date;ball_draws;special_num;num_1;num_2;num_3;num_4;num_5;num_6;num_7;num_8;num_9;num_10;num_11;num_12;num_13;num_14;num_15;num_16;num_17;num_18;num_19;num_20;num_21;num_22;num_23;num_24;num_25;num_26;num_27;num_28;num_29;num_30;num_31;num_32;num_33;num_34;num_35;num_36;num_37;num_38;num_39;num_40;num_41;num_42;num_43;num_44;num_45;num_46;num_47;num_48;num_49;year;month;day_of_week;day_of_year;b1_count;b2_count;b3_count;b4_count;b5_count;b6_count;b7_count;b8_count;b9_count;b10_count;b11_count;b12_count;b13_count;b14_count;b15_count;b16_count;b17_count;b18_count;b19_count;b20_count;b21_count;b22_count;b23_count;b24_count;b25_count;b26_count;b27_count;b28_count;b29_count;b30_count;b31_count;b32_count;b33_count;b34_count;b35_count;b36_count;b37_count;b38_count;b39_count;b40_count;b41_count;b42_count;b43_count;b44_count;b45_count;b46_count;b47_count;b48_count;b49_count;total_sum;mean_num;even_count;odd_count
03/01/2015;8 15 31 35 42 44;39;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;1;0;1;0;0;0;0;0;2015;1;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;175;29.166.666.666.666.600;3;3
06/01/2015;3 14 16 18 38 49;29;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;2015;1;1;6;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;1;0;1;0;0;0;0;0;138;23.0;4;2
08/01/2015;8 18 19 28 37 44;13;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;2015;1;3;8;0;0;1;0;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;1;0;0;1;0;1;0;0;0;0;1;154;25.666.666.666.666.600;4;2
11/01/2015;10 21 24 33 40 47;5;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;2015;1;6;11;0;0;1;0;0;0;0;2;0;0;0;0;1;1;1;1;0;2;1;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;1;0;1;1;1;0;0;1;0;2;0;0;0;0;1;175;29.166.666.666.666.600;3;3
13/01/2015;16 21 27 37 40 43;14;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;2015;1;1;13;0;0;1;0;1;0;0;2;0;1;0;0;1;1;1;1;0;2;1;0;1;0;0;1;0;0;0;1;1;0;1;0;1;0;1;0;1;1;1;1;0;1;0;2;0;0;1;0;1;184;30.666.666.666.666.600;2;4
15/01/2015;1 2 14 37 43 49;24;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;2015;1;3;15;0;0;1;0;1;0;0;2;0;1;0;0;1;2;1;2;0;2;1;0;2;0;0;1;0;0;1;1;1;0;1;0;1;0;1;0;2;1;1;2;0;1;1;2;0;0;1;0;1;146;24.333.333.333.333.300;2;4
17/01/2015;14 15 16 25 27 30;11;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2015;1;5;17;1;1;1;0;1;0;0;2;0;1;0;0;1;3;1;2;0;2;1;0;2;0;0;2;0;0;1;1;1;0;1;0;1;0;1;0;3;1;1;2;0;1;2;2;0;0;1;0;2;127;21.166.666.666.666.600;3;3
20/01/2015;5 7 9 13 15 29;47;0;0;0;0;1;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2015;1;1;20;1;1;1;0;1;0;0;2;0;1;1;0;1;4;2;3;0;2;1;0;2;0;0;2;1;0;2;1;1;1;1;0;1;0;1;0;3;1;1;2;0;1;2;2;0;0;1;0;2;78;13.0;0;6
22/01/2015;8 16 21 30 42 46;32;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;2015;1;3;22;1;1;1;0;2;0;1;2;1;1;1;0;2;4;3;3;0;2;1;0;2;0;0;2;1;0;2;1;2;1;1;0;1;0;1;0;3;1;1;2;0;1;2;2;0;0;2;0;2;163;27.166.666.666.666.600;5;1
24/01/2015;17 18 20 26 31 32;6;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2015;1;5;24;1;1;1;0;2;0;1;3;1;1;1;0;2;4;3;4;0;2;1;0;3;0;0;2;1;0;2;1;2;2;1;1;1;0;1;0;3;1;1;2;0;2;2;2;0;1;2;0;2;144;24.0;4;2
